centrality_rank,rank,symbol,name,region,tier,alpha_score,market_cap_usd_bn,direct_connection_count,mapped_public_connection_count,inbound_edges,outbound_edges,centrality_score,conviction_score,alpha_reason
1,47,005930.KS,Samsung Electronics,Non-US,memory,61.8,1552.161091,35,87,104,45,71.06,70.88,Memory rebound plus HBM4/SOCAMM2/NVIDIA Vera Rubin evidence and foundry optionality. Size and conglomerate complexity cap alpha despite improving AI linkage.
2,25,AVGO,Broadcom,US,custom ASIC / interconnect,72.2,1830.000000,34,82,63,49,62.08,72.00,"Custom AI accelerators, Ethernet networking and infrastructure software cash flow. Strong platform, but high market cap, customer concentration and visibility reduce early-alpha score."
3,28,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,70.3,2293.000000,24,78,91,24,58.74,73.43,"core AI winner, but already highly owned; score is capped by crowding and valuation discovery."
4,3,CRDO,Credo Technology,US,custom ASIC / interconnect,91.2,50.708000,32,79,61,40,58.4,79.98,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
5,31,MRVL,Marvell Technology,US,custom ASIC / interconnect,69.3,247.694000,32,79,61,40,58.4,70.79,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
6,37,GFS,GlobalFoundries,US,foundry,67.5,46.085000,24,78,89,24,58.38,72.25,"manufacturing tollgate in AI supply, with score influenced by pricing power, technology node, and geopolitical risk."
7,33,TSEM,Tower Semiconductor,Non-US,foundry,69.2,34.163000,24,78,88,24,58.2,72.96,"manufacturing tollgate in AI supply, with score influenced by pricing power, technology node, and geopolitical risk."
8,26,NVDA,NVIDIA,US,AI accelerator,71.0,4893.000000,27,79,63,42,58.02,73.38,"AI cash-flow king with disclosed dependencies on TSMC/Samsung foundries and SK hynix/Micron/Samsung memory. Alpha is capped by megacap crowding, ETF ownership and very visible expectations."
9,8,ALAB,Astera Labs,US,custom ASIC / interconnect,84.7,68.848000,32,77,59,40,57.2,77.25,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
10,92,UMC,United Microelectronics,Non-US,foundry,44.8,66.835000,24,76,87,24,57.18,62.72,"manufacturing tollgate in AI supply, with score influenced by pricing power, technology node, and geopolitical risk."
11,66,AMD,Advanced Micro Devices,US,AI accelerator,56.3,854.109000,28,75,60,43,56.2,67.21,Second-source AI accelerator and EPYC exposure with Meta/AWS/Google/Microsoft/Tencent deployments and Samsung HBM collaboration. Alpha depends on closing the software/platform gap and converting MI demand into margin.
12,6,AMKR,Amkor Technology,US,OSAT / packaging,86.5,21.635000,25,68,57,25,48.82,79.67,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
13,1,042700.KQ,Hanmi Semiconductor,Non-US,OSAT / packaging,99.9,20.018726,25,68,56,25,48.64,85.30,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
14,7,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,85.8,28.873111,25,68,55,25,48.46,79.38,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
15,51,MU,Micron Technology,US,memory,60.5,1217.000000,34,52,58,44,47.68,68.41,HBM and data-center memory cash flow with public revenue/margin acceleration and contracted HBM supply visibility; less crowded than GPU leaders but increasingly discovered.
16,68,000660.KS,SK hynix,Non-US,memory,55.1,998.269300,34,51,57,44,47.08,65.90,"HBM/server DRAM/eSSD leader with record profits and AI-led pricing power. Strong alpha, though recent share-price records mean the crowd is catching on."
17,58,ASX,ASE Technology Holding,Non-US,OSAT / packaging,58.9,95.700000,25,64,54,25,46.6,68.08,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
18,83,KLIC,Kulicke & Soffa,US,OSAT / packaging,50.6,6.540000,25,63,50,25,45.46,64.59,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
19,40,6488.TWO,GlobalWafers,Non-US,materials / wafers,64.5,16.845859,20,61,55,20,43.52,67.17,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
20,19,ENTG,Entegris,US,materials / wafers,73.6,28.023000,20,61,55,20,43.52,70.99,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
21,64,3436.T,SUMCO,Non-US,materials / wafers,57.0,9.152065,20,61,55,20,43.52,64.02,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
22,49,PLAB,Photronics,US,materials / wafers,61.3,1.983000,20,61,55,20,43.52,65.83,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
23,93,2408.TW,Nanya Technology,Non-US,memory,44.6,49.447904,30,48,42,36,40.8,60.77,"HBM/DRAM tightness links directly to AI accelerator supply, but memory cycles and capex timing are major risks."
