rank_revised,rank_prior,rank_change_vs_prior,bucket,company,ticker,listing,domicile,region,layer,thesis_key,summary,tier,residual_alpha_score,residual_upside_score,residual_upside_label,crowding_penalty_score,bottleneck_closeness_score,focus_bonus_score,ai_n,bottleneck_n,centrality_n,hidden_n,catalyst_n,alpha_revision_note,trace,evidence_grade,tags,latest_price,latest_currency,market_cap_usd_b,ytd_return_pct,market_data_as_of,market_data_source,base_residual_alpha_score,price_rerating_penalty_score,ai2027_price_adjusted_score,ai2027_trend_bonus_score,ai2027_trend_tags,ai2027_trend_note
1,1,0,High-conviction residual alpha,CTS Corp,CTS,NYSE: CTS,United States,US,Passives / sensing,"Resistor networks, current sensing, data-center power sensing","Resistor networks, current sensing, data-center power sensing; bottleneck, AI-adjacent, hidden-gem, central-node.",Tier A,100.0,5,very under-owned,1,5,5.0,0.8,1.0,0.8,1.0,0.6,Direct passive/power bottleneck supplier with lower crowding and better residual upside.,1.0,A,"bottleneck, AI-adjacent, hidden-gem, central-node",66.47,USD,1.95,51.58,2026-06-23,https://finance.yahoo.com/quote/CTS/,98.5,0.0,98.5,4.5,power_grid,AI 2027/current overlay: power_grid; bonus +4.5 after cap/YTD discipline.
2,2,0,High-conviction residual alpha,Benchmark Electronics,BHE,NYSE: BHE,United States,US,EMS / industrial electronics,Complex power and control electronics manufacturing,Complex power and control electronics manufacturing; hidden-gem.,Tier A,71.3,4,underfollowed,2,3,3.5,0.6,0.6,0.6,1.0,0.6,"Residual-alpha-vs-passives lens: the June 17 HPE Partner-of-the-Year award, explicitly for ramping HPE's top AI server platforms, is fresh fundamental evidence validating the under-followed integration/power proxy thesis this page rewards. Positive; supports an upgrade within the high-conviction res",0.4,C+,hidden-gem,91.38,USD,3.31,108.15,2026-06-23,https://finance.yahoo.com/quote/BHE/,71.5,2.2,69.3,2.0,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus +2.0 after cap/YTD discipline."
3,4,1,High-conviction residual alpha,Power Integrations,POWI,NASDAQ: POWI,United States,US,Power semis,High-efficiency power conversion,"High-efficiency power conversion; tight-supply, AI-adjacent, underfollowed, central-node.",Tier A,61.3,3,balanced,3,4,3.5,0.8,0.8,0.8,0.8,0.6,"Direct bottleneck exposure remains attractive, though less hidden than Tier A names.",0.4,C+,"tight-supply, AI-adjacent, underfollowed, central-node",82.16,USD,4.56,120.27,2026-06-23,https://finance.yahoo.com/quote/POWI/,66.3,3.0,63.3,-2.0,power_grid,AI 2027/current overlay: power_grid; bonus -2.0 after cap/YTD discipline.
4,5,1,High-conviction residual alpha,Plexus,PLXS,NASDAQ: PLXS,United States,US,EMS,Underfollowed manufacturing proxy for complex cloud/network gear,"Underfollowed manufacturing proxy for complex cloud/network gear; tight-supply, AI-adjacent, underfollowed, central-node.",Tier A,60.8,3,balanced,3,3,3.5,0.8,0.8,0.8,0.8,0.6,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names.",0.5,B,"tight-supply, AI-adjacent, underfollowed, central-node",293.465,USD,7.85,92.78,2026-06-23,https://finance.yahoo.com/quote/PLXS/,62.7,1.2,61.5,-0.7,physical_ai,AI 2027/current overlay: physical_ai; bonus -0.7 after cap/YTD discipline.
5,3,-2,Crowded / rerated benchmark,Littelfuse,LFUS,NASDAQ: LFUS,United States,US,Protection / sensing,Power protection and current-sense exposure,"Power protection and current-sense exposure; tight-supply, AI-adjacent, underfollowed, 2026-catalyst, hard-to-substitute.",Tier A,59.3,2,partially rerated,4,5,5.0,0.8,0.8,1.0,0.8,0.8,"Strategically important, but the stock already rerated; no longer top residual alpha.",0.8,A-,"tight-supply, AI-adjacent, underfollowed, 2026-catalyst, hard-to-substitute",471.35,USD,11.77,79.53,2026-06-23,https://finance.yahoo.com/quote/LFUS/,59.1,0.3,58.8,0.5,power_grid,AI 2027/current overlay: power_grid; bonus +0.5 after cap/YTD discipline.
6,8,2,Crowded / rerated benchmark,Jabil,JBL,NYSE: JBL,United States,US,Power / cooling / EMS,"Grid-to-rack power, liquid cooling, AI infra manufacturing","Grid-to-rack power, liquid cooling, AI infra manufacturing; bottleneck, direct-AI, near-term-catalyst, central-node.",Tier A,53.3,2,partially rerated,4,3,3.5,1.0,1.0,0.8,0.6,1.0,"Strategically important, but the stock already rerated; no longer top residual alpha.",0.7,A-,"bottleneck, direct-AI, near-term-catalyst, central-node",371.12,USD,39.80,54.38,2026-06-23,https://finance.yahoo.com/quote/JBL/,51.0,0.0,51.0,2.3,power_grid,AI 2027/current overlay: power_grid; bonus +2.3 after cap/YTD discipline.
7,7,0,High-conviction residual alpha,Vishay Intertechnology,VSH,NYSE: VSH,United States,US,Passives,"Tantalum, polymer, film, inductors, resistors, current sense","Tantalum, polymer, film, inductors, resistors, current sense; bottleneck, AI-adjacent, underfollowed, 2026-catalyst, central-node.",Tier A,52.6,3,balanced,3,5,5.0,0.8,1.0,0.8,0.8,0.8,"Direct bottleneck exposure remains attractive, though less hidden than Tier A names.",1.0,A,"bottleneck, AI-adjacent, underfollowed, 2026-catalyst, central-node",59.545,USD,8.75,289.44,2026-06-23,https://finance.yahoo.com/quote/VSH/,78.6,12.0,66.6,-14.0,power_grid,AI 2027/current overlay: power_grid; bonus -14.0 after cap/YTD discipline.
8,6,-2,High-conviction residual alpha,Regal Rexnord,RRX,NYSE: RRX,United States,US,Magnetics / industrial,Delevan inductors and transformers proxy,"Delevan inductors and transformers proxy; tight-supply, central-node.",Tier A,52.1,2,partially rerated,4,5,5.0,0.6,0.8,0.8,0.6,0.6,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names.",1.0,A,"tight-supply, central-node",221.96,USD,15.25,51.92,2026-06-23,https://finance.yahoo.com/quote/RRX/,48.6,0.0,48.6,3.5,power_grid,AI 2027/current overlay: power_grid; bonus +3.5 after cap/YTD discipline.
9,10,1,Crowded / rerated benchmark,Sanmina,SANM,NASDAQ: SANM,United States,US,EMS / integration,Cluster-scale AI/cloud manufacturing and integration,"Cluster-scale AI/cloud manufacturing and integration; tight-supply, direct-AI, underfollowed, 2026-catalyst, central-node.",Tier A,45.8,2,partially rerated,4,3,3.5,1.0,0.8,0.8,0.8,0.8,A -5.26% one-day sell-off driven purely by the 30-year yield breaching 5% — not by any crack in the AI/cloud integration thesis — trims the rerating premium this alpha page penalizes and modestly improves entry asymmetry versus yesterday's hold at a higher price.,0.7,A-,"tight-supply, direct-AI, underfollowed, 2026-catalyst, central-node",250.55,USD,13.44,57.29,2026-06-23,https://finance.yahoo.com/quote/SANM/,47.8,0.0,47.8,-2.0,,AI 2027/current overlay: no direct factor; bonus -2.0 after cap/YTD discipline.
10,11,1,Secondary residual alpha,Microchip Technology,MCHP,NASDAQ: MCHP,United States,US,Power / embedded,Data-center power and embedded control leverage,"Data-center power and embedded control leverage; tight-supply, AI-adjacent, central-node.",Tier B,45.7,2,partially rerated,4,4,3.5,0.8,0.8,0.8,0.4,0.6,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names.",0.4,C+,"tight-supply, AI-adjacent, central-node",93.87,USD,50.87,44.35,2026-06-23,https://finance.yahoo.com/quote/MCHP/,41.4,0.0,41.4,4.3,power_grid,AI 2027/current overlay: power_grid; bonus +4.3 after cap/YTD discipline.
