company,ticker,listing,domicile,layer,thesis_key,ai,bottleneck,centrality,hidden,catalyst,trace,ai_n,bottleneck_n,centrality_n,hidden_n,catalyst_n,alpha_score,evidence_grade,tags,summary,rank,latest_price,latest_currency,market_cap_usd_b,ytd_return_pct,market_data_as_of,market_data_source,base_residual_alpha_score,price_rerating_penalty_score,ai2027_price_adjusted_score,ai2027_trend_bonus_score,ai2027_trend_tags,ai2027_trend_note
Hubbell,HUBB,NYSE: HUBB,United States,Power infrastructure,Electrical distribution bottleneck exposure,4,4,4,3,3,0.4,0.8,0.8,0.8,0.6,0.6,100.0,C+,"tight-supply, AI-adjacent, central-node","Electrical distribution bottleneck exposure; tight-supply, AI-adjacent, central-node.",1,520.335,USD,27.45,12.38,2026-06-23,https://finance.yahoo.com/quote/HUBB/,,,100.0,5.5,power_grid,AI 2027/current overlay: power_grid; bonus +5.5 after cap/YTD discipline.
Monolithic Power Systems,MPWR,NASDAQ: MPWR,United States,Power semis,High-current power management around accelerators,5,5,5,3,4,0.7,1.0,1.0,1.0,0.6,0.8,100.0,A-,"bottleneck, direct-AI, 2026-catalyst, hard-to-substitute","High-current power management around accelerators; bottleneck, direct-AI, 2026-catalyst, hard-to-substitute.",2,1414.74,USD,75.56,51.1,2026-06-23,https://finance.yahoo.com/quote/MPWR/,,,100.0,6.3,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus +6.3 after cap/YTD discipline."
CTS Corp,CTS,NYSE: CTS,United States,Passives / sensing,"Resistor networks, current sensing, data-center power sensing",4,5,4,5,3,1.0,0.8,1.0,0.8,1.0,0.6,100.0,A,"bottleneck, AI-adjacent, hidden-gem, central-node","Resistor networks, current sensing, data-center power sensing; bottleneck, AI-adjacent, hidden-gem, central-node.",3,66.47,USD,1.95,51.58,2026-06-23,https://finance.yahoo.com/quote/CTS/,,,100.0,4.5,power_grid,AI 2027/current overlay: power_grid; bonus +4.5 after cap/YTD discipline.
Regal Rexnord,RRX,NYSE: RRX,United States,Magnetics / industrial,Delevan inductors and transformers proxy,3,4,4,3,3,1.0,0.6,0.8,0.8,0.6,0.6,100.0,A,"tight-supply, central-node","Delevan inductors and transformers proxy; tight-supply, central-node.",4,221.96,USD,15.25,51.92,2026-06-23,https://finance.yahoo.com/quote/RRX/,,,100.0,3.5,power_grid,AI 2027/current overlay: power_grid; bonus +3.5 after cap/YTD discipline.
Jabil,JBL,NYSE: JBL,United States,Power / cooling / EMS,"Grid-to-rack power, liquid cooling, AI infra manufacturing",5,5,4,3,5,0.7,1.0,1.0,0.8,0.6,1.0,100.0,A-,"bottleneck, direct-AI, near-term-catalyst, central-node","Grid-to-rack power, liquid cooling, AI infra manufacturing; bottleneck, direct-AI, near-term-catalyst, central-node.",5,371.12,USD,39.80,54.38,2026-06-23,https://finance.yahoo.com/quote/JBL/,,,100.0,2.3,power_grid,AI 2027/current overlay: power_grid; bonus +2.3 after cap/YTD discipline.
Advanced Energy Industries,AEIS,NASDAQ: AEIS,United States,Power conversion,Advanced power conversion and control leverage,4,4,5,3,3,0.6,0.8,0.8,1.0,0.6,0.6,100.0,B+,"tight-supply, AI-adjacent, hard-to-substitute","Advanced power conversion and control leverage; tight-supply, AI-adjacent, hard-to-substitute.",6,366.535,USD,14.70,65.11,2026-06-23,https://finance.yahoo.com/quote/AEIS/,,,100.0,3.5,power_grid,AI 2027/current overlay: power_grid; bonus +3.5 after cap/YTD discipline.
Bel Fuse,BELFB,NASDAQ: BELFB,United States,Power delivery / connectivity,"AI server power supplies, magnetics, OCP racks",5,5,5,5,4,0.7,1.0,1.0,1.0,1.0,0.8,100.0,A-,"bottleneck, direct-AI, hidden-gem, 2026-catalyst, hard-to-substitute","AI server power supplies, magnetics, OCP racks; bottleneck, direct-AI, hidden-gem, 2026-catalyst, hard-to-substitute.",7,297.77,USD,4.25,72.34,2026-06-23,https://finance.yahoo.com/quote/BELFB/,,,100.0,8.0,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus +8.0 after cap/YTD discipline."
Rogers Corp,ROG,NYSE: ROG,United States,Materials,Advanced laminates and thermal materials,4,4,4,4,3,0.5,0.8,0.8,0.8,0.8,0.6,100.0,B,"tight-supply, AI-adjacent, underfollowed, central-node","Advanced laminates and thermal materials; tight-supply, AI-adjacent, underfollowed, central-node.",8,163.165,USD,2.97,77.41,2026-06-23,https://finance.yahoo.com/quote/ROG/,,,100.0,1.5,power_grid,AI 2027/current overlay: power_grid; bonus +1.5 after cap/YTD discipline.
Powell Industries,POWL,NASDAQ: POWL,United States,Switchgear,Switchgear and power distribution for AI buildouts,4,5,4,4,3,0.4,0.8,1.0,0.8,0.8,0.6,100.0,C+,"bottleneck, AI-adjacent, underfollowed, central-node","Switchgear and power distribution for AI buildouts; bottleneck, AI-adjacent, underfollowed, central-node.",9,301.11,USD,11.21,156.25,2026-06-23,https://finance.yahoo.com/quote/POWL/,,,100.0,1.3,"compute_factory,physical_ai,power_grid","AI 2027/current overlay: compute_factory,physical_ai,power_grid; bonus +1.3 after cap/YTD discipline."
Microchip Technology,MCHP,NASDAQ: MCHP,United States,Power / embedded,Data-center power and embedded control leverage,4,4,4,2,3,0.4,0.8,0.8,0.8,0.4,0.6,97.7,C+,"tight-supply, AI-adjacent, central-node","Data-center power and embedded control leverage; tight-supply, AI-adjacent, central-node.",10,93.87,USD,50.87,44.35,2026-06-23,https://finance.yahoo.com/quote/MCHP/,,,93.4,4.3,power_grid,AI 2027/current overlay: power_grid; bonus +4.3 after cap/YTD discipline.
Broadcom,AVGO,NASDAQ: AVGO,United States,Networking / custom silicon,Scale-up networking and custom AI ASICs,5,3,4,1,4,0.4,1.0,0.6,0.8,0.2,0.8,97.2,C+,"direct-AI, 2026-catalyst, central-node","Scale-up networking and custom AI ASICs; direct-AI, 2026-catalyst, central-node.",11,384.13,USD,1830.00,10.5,2026-06-23,https://finance.yahoo.com/quote/AVGO/,,,92.7,4.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +4.5 after cap/YTD discipline."
Carrier Global,CARR,NYSE: CARR,United States,Cooling / HVAC,Cooling and thermal management leverage,4,4,4,2,3,0.3,0.8,0.8,0.8,0.4,0.6,97.2,C,"tight-supply, AI-adjacent, central-node","Cooling and thermal management leverage; tight-supply, AI-adjacent, central-node.",12,70.9,USD,58.84,32.47,2026-06-23,https://finance.yahoo.com/quote/CARR/,,,92.9,4.3,power_grid,AI 2027/current overlay: power_grid; bonus +4.3 after cap/YTD discipline.
EMCOR Group,EME,NYSE: EME,United States,Electrical / mechanical construction,Data-center MEP deployment leverage,4,4,3,3,3,0.3,0.8,0.8,0.6,0.6,0.6,97.2,C,"tight-supply, AI-adjacent","Data-center MEP deployment leverage; tight-supply, AI-adjacent.",13,853.91,USD,38.14,33.71,2026-06-23,https://finance.yahoo.com/quote/EME/,,,92.9,4.3,power_grid,AI 2027/current overlay: power_grid; bonus +4.3 after cap/YTD discipline.
Cummins,CMI,NYSE: CMI,United States,Power generation,Backup and onsite power for constrained builds,4,4,4,2,3,0.3,0.8,0.8,0.8,0.4,0.6,97.2,C,"tight-supply, AI-adjacent, central-node","Backup and onsite power for constrained builds; tight-supply, AI-adjacent, central-node.",14,707.95,USD,97.85,35.61,2026-06-23,https://finance.yahoo.com/quote/CMI/,,,92.9,4.3,power_grid,AI 2027/current overlay: power_grid; bonus +4.3 after cap/YTD discipline.
Super Micro Computer,SMCI,NASDAQ: SMCI,United States,Servers / racks,Direct AI server and rack integration,5,4,4,2,3,0.5,1.0,0.8,0.8,0.4,0.6,95.9,B,"tight-supply, direct-AI, central-node","Direct AI server and rack integration; tight-supply, direct-AI, central-node.",15,33.765,USD,22.12,9.06,2026-06-23,https://finance.yahoo.com/quote/SMCI/,,,91.9,4.0,compute_factory,AI 2027/current overlay: compute_factory; bonus +4.0 after cap/YTD discipline.
Littelfuse,LFUS,NASDAQ: LFUS,United States,Protection / sensing,Power protection and current-sense exposure,4,4,5,4,4,0.8,0.8,0.8,1.0,0.8,0.8,93.5,A-,"tight-supply, AI-adjacent, underfollowed, 2026-catalyst, hard-to-substitute","Power protection and current-sense exposure; tight-supply, AI-adjacent, underfollowed, 2026-catalyst, hard-to-substitute.",16,471.35,USD,11.77,79.53,2026-06-23,https://finance.yahoo.com/quote/LFUS/,,,93.0,0.5,power_grid,AI 2027/current overlay: power_grid; bonus +0.5 after cap/YTD discipline.
Vicor,VICR,NASDAQ: VICR,United States,Power delivery,48V-to-point-of-load power delivery for AI accelerators,5,5,5,4,4,0.7,1.0,1.0,1.0,0.8,0.8,90.9,A-,"bottleneck, direct-AI, underfollowed, 2026-catalyst, hard-to-substitute","48V-to-point-of-load power delivery for AI accelerators; bottleneck, direct-AI, underfollowed, 2026-catalyst, hard-to-substitute.",17,340.5,USD,15.61,191.37,2026-06-23,https://finance.yahoo.com/quote/VICR/,,,93.4,-2.5,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus -2.5 after cap/YTD discipline."
Rambus,RMBS,NASDAQ: RMBS,United States,Memory interfaces,Memory interface leverage for AI systems,4,3,4,3,3,0.4,0.8,0.6,0.8,0.6,0.6,90.2,C+,"AI-adjacent, central-node","Memory interface leverage for AI systems; AI-adjacent, central-node.",18,129.725,USD,13.96,30.67,2026-06-23,https://finance.yahoo.com/quote/RMBS/,,,85.7,4.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +4.5 after cap/YTD discipline.
Amphenol,APH,NYSE: APH,United States,Connectivity,Interconnect backbone for dense AI racks,5,4,5,2,4,0.6,1.0,0.8,1.0,0.4,0.8,89.5,B+,"tight-supply, direct-AI, 2026-catalyst, hard-to-substitute","Interconnect backbone for dense AI racks; tight-supply, direct-AI, 2026-catalyst, hard-to-substitute.",19,161.37,USD,198.58,15.5,2026-06-23,https://finance.yahoo.com/quote/APH/,,,88.0,1.5,compute_factory,AI 2027/current overlay: compute_factory; bonus +1.5 after cap/YTD discipline.
Astera Labs,ALAB,NASDAQ: ALAB,United States,AI connectivity,PCIe/CXL fabric leverage in AI racks,5,3,4,3,4,0.4,1.0,0.6,0.8,0.6,0.8,86.6,C+,"direct-AI, 2026-catalyst, central-node","PCIe/CXL fabric leverage in AI racks; direct-AI, 2026-catalyst, central-node.",20,402.87,USD,68.85,124.37,2026-06-23,https://finance.yahoo.com/quote/ALAB/,,,87.3,-0.7,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -0.7 after cap/YTD discipline."
