region,company,rank_prior,rank_revised,rank_change_vs_prior,residual_alpha_score,residual_upside_score,alpha_revision_note
Non-US,Samwha Capacitor,48,99,-51,0.0,1,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
Non-US,Zhen Ding Technology,47,96,-49,0.0,1,"On a residual-alpha lens, another +6.45% pop to +287.9% YTD on already-public May revenue news and a minor NT$1.05B equipment buy is rerating chase, not new mispricing; the crowding penalty yesterday's verdict flagged got worse, not better."
Non-US,Samsung Electro-Mechanics,51,100,-49,0.0,1,"On a crowding-sensitive alpha page, today's +18.4% pop was triggered by a sell-side target hike (iM Securities to KRW 2.3M), not new fundamental evidence - a textbook post-rerating chase signal on top of +630% YTD that further erodes residual alpha. Yesterday's 'down' verdict is reinforced, not mere"
Non-US,Unimicron,49,97,-48,0.0,1,"On a crowding-sensitive residual-alpha list, another +6.4% flow-driven pop with zero new fundamental evidence on top of +342% YTD further erodes the hidden/under-owned premise; the stock now trades at ~2x Morgan Stanley's bullish NT$500 target, so the rerating has outrun even the bull-case sell side"
Non-US,TAIYO YUDEN,50,98,-48,0.0,1,"On a crowding-sensitive alpha list, a +20% single-day spike with no identifiable new fundamental news - on top of +389% YTD and a price now ~2.5x above freshly hiked sell-side targets - is a textbook post-rerating chase; residual alpha shrinks further even though the bottleneck thesis is intact."
Non-US,Yageo,42,89,-47,2.0,1,"Crowding-sensitive residual-alpha lens: no new fundamentals since June 9, yet another +23% run to +323% YTD makes it a mega-cap consensus name. The MLCC/pricing-power story is real but fully owned; residual alpha keeps compressing from the already-crowded benchmark slot. Thesis-driven down."
US,Bloom Energy,47,94,-47,0.0,1,"Strategically important, but the stock already rerated; no longer top residual alpha."
US,Western Digital,48,95,-47,0.0,2,"Residual-alpha lens: sold-out 2026 HDD capacity, multi-year LTAs to 2028 and record margins are a real fundamental step-change, not just tape. Even as a 'monitor/benchmark' name farther from the passive/power core, the supply-tightness signal merits an up nudge on news, separate from the crowding/YT"
US,Astera Labs,41,87,-46,3.3,1,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
US,Dell Technologies,44,90,-46,0.8,2,"Yesterday's downgrade was purely rerating discipline; today's -7.5% flow-driven washout (sector de-grossing plus Silver Lake supply overhang, ~20% off the post-earnings high in a week) with the $51.3B AI backlog thesis fully intact partially restores asymmetry. Only a modest move up: at $241B cap an"
Non-US,Ibiden,45,91,-46,0.2,1,"On the residual-alpha-vs-passives lens, a +31% melt-up to an ATH on no new fundamental evidence (just sell-side upgrades) on top of +240% YTD and a $46B cap further compresses hidden/under-owned upside. Crowding penalty deepens beyond the June 9 down call."
US,Comfort Systems USA,46,92,-46,0.0,1,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Marvell Technology,49,93,-44,0.0,1,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Vicor,22,65,-43,26.3,1,"Strategically important, but the stock already rerated; no longer top residual alpha."
US,Super Micro Computer,37,80,-43,11.0,1,"On a passives/power-bottleneck lens SMCI was already peripheral, and the $7B dilutive raise plus cancellable $39B order book and Goldman's 27%-customer concentration warning directly attack the 'tight-supply, central-node' claim. Residual alpha vs passives names worsens."
US,Quanta Services,45,88,-43,2.7,1,"Useful AI exposure, but farther from the passive/power bottleneck stack."
Non-US,Wiwynn,25,67,-42,22.6,2,"Strategically important, but the stock already rerated; no longer top residual alpha."
US,EMCOR Group,43,85,-42,5.0,1,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Amphenol,38,79,-41,11.4,1,"On a crowding-sensitive alpha list, an ~8.7% two-day rally with zero new fundamental evidence is pure post-rerating chase that further erodes residual alpha; the name is already bucketed 'Crowded / rerated benchmark' at a $182B cap, so it should slip below smaller, undiscovered bottleneck names."
US,Arista Networks,40,81,-41,10.6,1,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Micron Technology,42,83,-41,6.4,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Corning,26,66,-40,25.9,2,"Genuinely new evidence since Jun 6 (third hyperscaler megadeal, Amazon) plus a -9.35% flow-driven flush with the thesis intact improves residual asymmetry at an already crowding-discounted rank 49; the ~17% give-back from recent highs de-crowds the trade somewhat."
US,TTM Technologies,31,71,-40,19.7,1,"Strategically important, but the stock already rerated; no longer top residual alpha."
Non-US,Celestica,44,84,-40,6.1,1,"This page parked CLS at 94 specifically for post-rerating crowding; a flow-driven ~24% drawdown off the June 2 peak with the Helios/1.6T thesis intact restores some residual alpha and asymmetry, warranting a modest move up from the bottom of the list."
Non-US,Siemens Energy,46,86,-40,3.6,1,"On this crowding-sensitive alpha list, a -5.9% flow-driven drop (Siemens AG block-sale overhang, activist noise, profit-taking) against freshly raised guidance and record AI-driven grid orders improves residual asymmetry; rank 97 in the monitor bucket now overstates the crowding discount."
US,Hewlett Packard Enterprise,36,75,-39,14.9,2,"Two-day, ~13% flow-driven dump (-27% from the June 2 high) with the fundamental thesis actually strengthened by the FQ2 guidance raise improves residual asymmetry versus yesterday's hold, which predated today's leg down. Still only a modest up: on a passives-alpha lens HPE remains a fully discovered"
US,Broadcom,39,78,-39,11.7,1,"Useful AI exposure, but farther from the passive/power bottleneck stack."
Non-US,Compeq Manufacturing,43,82,-39,9.0,1,"On a residual-alpha lens, a near limit-up +9.5% day driven by a satellite-news narrative and momentum flows - on top of +192% YTD and a price that has already consumed the freshly raised 285 median analyst target - compresses what little hidden upside remained. Yesterday's verdict was already down; "
US,Vertiv,34,72,-38,18.3,1,"On this crowding-sensitive alpha list, a -5.3% day inside a ~12% weekly washout with the bottleneck thesis fully intact (analysts raising targets into the drop, FY26 guidance unchanged) modestly improves residual asymmetry by flushing momentum money. It does not de-crowd a $115B name up 62% YTD, so "
Non-US,Renesas Electronics,39,77,-38,12.0,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Ciena,32,69,-37,22.0,2,"On a crowding-sensitive alpha list, a flow-driven -8.3% flush on top of a ~31% post-earnings derating - while the fundamentals actually improved (record $7.7B backlog, raised FY guide) - restores some asymmetry that yesterday's hold lacked. Move is modest because Ciena remains peripheral to the pass"
US,MACOM Technology Solutions,28,63,-35,27.4,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Caterpillar,33,68,-35,22.3,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Generac,35,70,-35,19.8,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
Non-US,Murata Manufacturing,38,73,-35,16.6,1,"On a crowding-sensitive alpha list, an +11.3% single-day pop on zero new fundamentals erases the improved entry asymmetry that briefly existed after the June 5-8 selloff; the whipsaw itself is evidence of crowded, flow-dominated ownership at +191% YTD."
Non-US,Flex,41,76,-35,13.4,1,"Genuinely new since yesterday's down-call: confirmed S&P 500 inclusion (effective Jun 22) is the terminal recognition event for an alpha list - passive/index ownership becomes mandatory, ending any residual under-owned character on top of a 128% YTD rerating. Today's -3.5% is post-announcement diges"
US,Powell Industries,16,50,-34,33.5,2,"Strategically important, but the stock already rerated; no longer top residual alpha."
Non-US,TE Connectivity,40,74,-34,15.3,2,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
US,Lumentum,25,57,-32,30.0,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Navitas Semiconductor,27,59,-32,29.0,2,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
US,Advanced Energy Industries,24,55,-31,30.3,1,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
US,Vishay Precision Group,14,44,-30,36.4,2,"Strategically important, but the stock already rerated; no longer top residual alpha."
US,Pure Storage,29,58,-29,29.2,2,"Hyperscaler DirectFlash plan beaten, FY26 guide raised and FY27 hyperscaler investment signaled - the AI storage/data-path thesis is now validated, not speculative. With negative YTD, asymmetry on this crowding-sensitive list improves. Still farther from the passive/power core the page favors."
US,Carrier Global,23,51,-28,32.1,2,"On a crowding-sensitive residual-alpha list, a +4.7% pop on conference talk with zero new fundamental evidence, stacked on +31.8% YTD, consumes residual alpha rather than creating it; the name is already flagged as farther from the passive/power bottleneck stack."
Non-US,Prysmian,36,64,-28,26.8,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Rogers Corp,9,36,-27,43.2,2,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
US,Analog Devices,13,40,-27,40.0,2,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
US,Monolithic Power Systems,15,42,-27,37.8,1,"On a residual-alpha list, a fresh fiduciary-duty investigation plus ~$380M of insider selling at peak valuation is new negative evidence layered on an already 'crowded/rerated benchmark' name; today's -4.6% is governance-driven, not a thesis-intact flush that improves asymmetry."
US,ON Semiconductor,18,45,-27,35.9,2,"On a residual-alpha page, a -6.3% flow-driven flush paired with genuinely new power-bottleneck evidence (NVIDIA 800VDC collaboration, GaNEXUS launch) improves asymmetry versus rank-37 peers that only de-rated."
US,Texas Instruments,19,46,-27,35.3,2,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
US,Modine,20,47,-27,34.8,2,"Strategically important, but the stock already rerated; no longer top residual alpha."
US,Rambus,21,48,-27,34.3,2,"Residual-alpha-vs-passives lens: a -12% flow-driven flush with the HBM4E/memory-interface thesis intact further compresses YTD and unwinds the crowding that anchored prior holds. No RMBS-specific fundamental damage, so the de-rate is alpha-restorative, not thesis erosion. Extends prior 'up'."
US,Cummins,30,56,-26,30.0,2,"Residual-alpha vs passives: a concrete 2 GW AI data-center gas-gen order (Circe), raised 2026 and 2030 guidance, and a dedicated 4 MW data-center engine pull Cummins meaningfully closer to the power-bottleneck core this page rewards - more than 'Monitor/benchmark' implies. Genuine fundamental step-u"
Non-US,Nexans,34,60,-26,28.2,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
Non-US,Fabrinet,35,61,-26,27.8,2,"An -8.9% flow-driven flush with the 1.6T/Blackwell manufacturing thesis intact improves asymmetry on an alpha list that penalizes post-rerating chase; YTD is now a modest +18.6%, so the prior crowding discount is partly worked off. FN stays peripheral to the core passive/power bottleneck stack, so t"
Non-US,Delta Electronics,37,62,-25,27.8,1,"On a crowding-sensitive alpha list, a +7.1% single-day pop on a widely watched monthly revenue print extends the rerating without revealing anything hidden; at +142.7% YTD and ~$199B cap, residual under-owned upside shrinks further even though the news is fundamentally good."
US,Hubbell,17,41,-24,37.9,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
Non-US,ROHM,31,53,-22,30.5,2,"On a residual-alpha, crowding-sensitive list, a headline Goldman upgrade (PT to JPY 6,500) plus an 8.9% follow-through day on top of +130% YTD is a recognition event that consumes the remaining mispricing; no new passives/resistor-specific evidence arrived."
Non-US,ABB,33,54,-21,30.4,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Sanmina,10,30,-20,45.8,2,A -5.26% one-day sell-off driven purely by the 30-year yield breaching 5% — not by any crack in the AI/cloud integration thesis — trims the rerating premium this alpha page penalizes and modestly improves entry asymmetry versus yesterday's hold at a higher price.
US,Microchip Technology,11,31,-20,45.7,2,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
US,Bel Fuse,12,32,-20,45.3,1,"Strategically important, but the stock already rerated; no longer top residual alpha."
Non-US,NKT,32,52,-20,30.5,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
Non-US,LS ELECTRIC,30,49,-19,33.8,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Regal Rexnord,6,24,-18,52.1,2,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
Non-US,ASE Technology,20,38,-18,41.7,3,"On a residual-alpha lens the strong May print (ATM +37.9% YoY) was instantly consumed by a +5.4% same-day repricing on top of a 120% YTD run; the name is now a consensus Strong Buy with valuation flags, so unpriced asymmetry shrank even as fundamentals confirmed."
US,Vishay Intertechnology,7,23,-16,52.6,3,"Direct bottleneck exposure remains attractive, though less hidden than Tier A names."
US,Littelfuse,3,17,-14,59.3,2,"Strategically important, but the stock already rerated; no longer top residual alpha."
US,Jabil,8,22,-14,53.3,2,"Strategically important, but the stock already rerated; no longer top residual alpha."
Non-US,Hyosung Heavy Industries,29,43,-14,37.6,2,"On a crowding-sensitive alpha list, an 8.5% flow-driven single-day pop on top of +88% YTD with zero new fundamental evidence since June 6 erodes residual alpha; the name is now Korea's most expensive stock with consensus target hikes chasing it, the opposite of hidden/under-owned."
Non-US,Nippon Chemi-Con,8,19,-11,56.8,3,"Direct bottleneck exposure remains attractive, though less hidden than Tier A names."
Non-US,Fuji Electric,23,34,-11,44.9,2,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
Non-US,HD Hyundai Electric,28,39,-11,41.4,2,"Useful AI exposure, but farther from the passive/power bottleneck stack."
US,Plexus,5,15,-10,60.8,3,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
Non-US,Schneider Electric,27,37,-10,42.5,2,"Strategically important, but the stock already rerated; no longer top residual alpha."
US,Power Integrations,4,13,-9,61.3,3,"Direct bottleneck exposure remains attractive, though less hidden than Tier A names."
Non-US,Chroma ATE,24,33,-9,45.0,3,"Direct bottleneck exposure remains attractive, though less hidden than Tier A names."
Non-US,Mitsubishi Electric,26,35,-9,43.4,3,"Useful AI exposure, but farther from the passive/power bottleneck stack."
Non-US,Kyocera,17,25,-8,50.5,2,"On a crowding-sensitive residual-alpha list, the latest ~28% 30-day leg is driven by a heavily publicized activist/AGM event (ISS and Glass Lewis backing Oasis), not by new passives or ceramic-package bottleneck evidence - residual alpha is being consumed by event-driven flows into June 25."
Non-US,Sumitomo Electric,18,26,-8,49.8,3,"Useful AI exposure, but farther from the passive/power bottleneck stack."
Non-US,Sanyo Denki,19,27,-8,48.6,4,Added 2026-06-09 from agent discovery sweep (cooling-thermal): Stock doubled over 12 months but still trades at ~26x trailing PE versus 80-180x for Taiwanese and Chinese cooling peers; no sell-side AI narrative attached; absent from AI thermal baskets because cooling is buried inside a three-segment
Non-US,Tripod Technology,21,28,-7,47.2,2,"Genuinely new fundamental evidence since yesterday's hold: record May revenue with YoY growth accelerating from 29% to 47% and the order-overflow dynamic directly confirms the tight-supply, central-node thesis, while the stock only repriced +4.6% on the print - fundamentals are outrunning recognitio"
Non-US,STMicroelectronics,22,29,-7,46.7,3,"Direct bottleneck exposure remains attractive, though less hidden than Tier A names."
US,Benchmark Electronics,2,7,-5,71.3,4,"Residual-alpha-vs-passives lens: the June 17 HPE Partner-of-the-Year award, explicitly for ramping HPE's top AI server platforms, is fresh fundamental evidence validating the under-followed integration/power proxy thesis this page rewards. Positive; supports an upgrade within the high-conviction res"
Non-US,Panasonic Holdings,11,16,-5,60.3,3,"The June 8 Investors Day confirms the passives bottleneck thesis (polymer cap capacity >2x by FY3/31, CBUs, supercapacitors), but on a residual-alpha page a +9.8% one-day rerating on globally broadcast news, stacked on +89% YTD, means the market just consumed much of the remaining asymmetry. The nam"
Non-US,Infineon Technologies,15,20,-5,54.2,3,"Direct bottleneck exposure remains attractive, though less hidden than Tier A names."
Non-US,Legrand,16,21,-5,53.7,3,"Useful AI exposure, but farther from the passive/power bottleneck stack."
Non-US,Walsin Technology,6,10,-4,67.3,4,"On a residual-alpha page, a +10% limit-up day with no new fundamental evidence since June 6 - on top of yesterday's down verdict and a YTD now at +253% - means the hidden-gem/under-owned premise is gone and the post-rerating chase penalty deepens. The bottleneck thesis is intact but increasingly in "
Non-US,Hon Hai Precision / Foxconn,14,18,-4,58.4,3,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
US,CTS Corp,1,2,-1,100.0,5,Direct passive/power bottleneck supplier with lower crowding and better residual upside.
Non-US,TT Electronics,2,3,-1,99.7,4,Direct passive/power bottleneck supplier with lower crowding and better residual upside.
Non-US,discoverIE Group,3,4,-1,88.8,5,Direct passive/power bottleneck supplier with lower crowding and better residual upside.
Non-US,AcBel Polytech,4,5,-1,81.6,3,"On a crowding-sensitive alpha list, the hidden-gem premise is eroding: a June 4 limit-up on theme money, retail explainer coverage, massive turnover, and today's +7.5% no-news rebound mean the rerating is happening without fresh fundamentals; yesterday's up-move captured the post-spike asymmetry, an"
Non-US,TDK,5,6,-1,75.6,3,Another +3.2% day on zero fundamental news pushes YTD past 70% on a crowding-sensitive residual-alpha list; the rerating is consuming the asymmetry and at $44B cap TDK is far less hidden than the Tier A names it sits above.
Non-US,Wistron,7,8,-1,69.8,3,"Balanced AI supply-chain exposure, but not as mispriced as the top residual-alpha names."
Non-US,Nichicon,10,11,-1,65.9,3,"On a crowding-sensitive alpha list, a +5.3% pop driven by a sell-side TP hike (Neutral rating, stock now above the new JPY 4,000 target) at +158.6% YTD is discovery without new fundamentals - residual alpha shrinks and the 'underfollowed' leg of the thesis erodes. Yesterday's hold is overridden by g"
Non-US,LITEON Technology,13,14,-1,60.9,2,"Strategically important, but the stock already rerated; no longer top residual alpha."
