ticker,name,unified_rank,cpo_rank,broad_rank,rank_gap,cpo_score,broad_score,agreement,interpretation
CAMT,Camtek,1,9,21,12,73.0,70.0,Moderate agreement,CPO map ranks this materially higher than the other bundle.
PLAB,Photronics,2,15,12,3,70.0,73.9,Strong agreement,Both bundles agree this is high priority or similarly ranked.
3661.TW,Alchip Technologies,3,17,20,3,69.0,70.2,Strong agreement,Both bundles agree this is high priority or similarly ranked.
COHR,Coherent,4,6,32,26,76.0,67.0,Useful disagreement,CPO map ranks this materially higher than the other bundle.
POET,POET Technologies,6,23,33,10,66.0,66.1,Strong agreement,Both bundles agree this is high priority or similarly ranked.
VECO,Veeco Instruments,7,13,6,7,71.0,76.3,Strong agreement,Both bundles agree this is high priority or similarly ranked.
MTSI,MACOM Technology Solutions,9,1,30,29,84.0,67.9,Useful disagreement,CPO map ranks this materially higher than the other bundle.
SMTC,Semtech,10,3,18,15,78.0,71.6,Moderate agreement,CPO map ranks this materially higher than the other bundle.
AMKR,Amkor Technology,11,26,13,13,65.0,73.3,Moderate agreement,Broad semiconductor screen ranks this materially higher than the other bundle.
BESI.AS,BE Semiconductor Industries,13,12,39,27,72.0,64.1,Useful disagreement,CPO map ranks this materially higher than the other bundle.
NVMI,Nova,14,8,48,40,74.0,62.9,Useful disagreement,CPO map ranks this materially higher than the other bundle.
ONTO,Onto Innovation,15,18,35,17,69.0,65.6,Moderate agreement,CPO map ranks this materially higher than the other bundle.
ENTG,Entegris,17,21,34,13,67.0,65.6,Moderate agreement,CPO map ranks this materially higher than the other bundle.
6488.TW,GlobalWafers,18,16,19,3,70.0,71.3,Strong agreement,Both bundles agree this is high priority or similarly ranked.
AIXA.DE,Aixtron,19,5,31,26,76.0,67.8,Useful disagreement,CPO map ranks this materially higher than the other bundle.
2301.TW,LITEON Technology,20,70,7,63,45.0,75.9,Major disagreement,Broad semiconductor screen ranks this materially higher than the other bundle.
FORM,FormFactor,21,19,27,8,68.0,68.2,Strong agreement,Both bundles agree this is high priority or similarly ranked.
GFS,GlobalFoundries,22,29,29,0,64.0,68.1,Strong agreement,Both bundles agree this is high priority or similarly ranked.
